,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,Total Investment Costs
120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,146438454.39754012,20299287.62732069,84600000.0,6024.827330250616,0.014229842933209691,104905312.45465094
121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,2,0,1,7,0,0,39496882.893340714,122934250.34412563,84600000.0,1604.8241209393086,0.00341717057164059,207535855.16824657
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,172277763.5181359,61447596.41809067,0.0,5946.284367937742,0.01633503464465961,61453542.70245861
123,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,292905833.67312443,69603136.34760402,61400000.0,3362.9393586559536,0.018527886863338325,131006499.28696267
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,3,3,0,0,0,0,90955878.56542918,87819111.16045475,0.0,2985.0002272339702,0.0096883173343034,87822096.16068198
125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312080463.37445056,0.0,30700000.0,0.0,0.1693146324791477,30700000.0
126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,3,0,1,7,0,0,8316270.59192939,173534376.5414874,84600000.0,0.0,0.006202866514998468,258134376.5414874
127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246482469.2276437,37255203.23710208,30700000.0,10644.787628484568,0.024214332577533342,67965848.02473056
128,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152840233.11132607,0.0,205800000.0,5726.399686843642,0.01864268990575044,205805726.39968684
129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264557081.90756038,32694901.094161935,30700000.0,10024.596042721887,0.024401643531755987,63404925.69020466
130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,251156444.87551042,41148308.79076998,30700000.0,9006.779486898871,0.023467752505313952,71857315.57025687
131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,140992639.754854,63046427.13654192,30700000.0,4844.907565780584,0.012806363830026988,93751272.0441077
132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,3,0,3,0,0,73615599.7599097,116296858.2329975,84600000.0,0.0,0.09981981929840966,200896858.2329975
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432844082.36271477,0.0,0.0,9311.973400589497,0.03855893691040185,9311.973400589497
134,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,285509115.520462,30591224.96313769,61400000.0,2781.2684505405177,0.022811302040278095,91994006.23158823
135,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,60183687.28260141,60870358.80340761,146000000.0,1183.786279138089,0.017185819982370294,206871542.58968675
136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,105560357.2091274,24198032.45136138,84600000.0,2147.369431261,0.025858629220776422,108800179.82079265
137,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218527474.6944501,0.0,115300000.0,7512.344897197996,0.026826623622613767,115307512.3448972
138,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,49835285.971617244,45281359.09294004,213300000.0,0.0,0.03211919571587209,258581359.09294003
139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,99168643.90777272,66101296.40916977,84600000.0,0.0,0.06786591085374913,150701296.40916976
140,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,0,5,0,0,60996243.75282158,87245526.37158173,115300000.0,0.0,0.04296492500870853,202545526.37158173
141,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,7,7,7,0,0,31583933.022109427,120297600.22797868,176700000.0,628.546947611444,0.007934135229502894,296998228.7749263
142,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,101115912.34617832,66072017.65135902,92100000.0,0.0,0.055901680224211124,158172017.65135902
143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,187328815.08252048,78397491.42680448,30700000.0,2079.513128533952,0.04800665766367115,109099570.93993302
144,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,67908235.78195995,44613177.82387923,146000000.0,1231.5316258935977,0.02458045555845819,190614409.35550514
145,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,44803046.503891364,60346009.03186572,230600000.0,853.9727169180159,0.01352350363565516,290946863.00458264
146,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,131322667.32855965,66072017.65135902,61400000.0,0.0,0.09649563798477483,127472017.65135902
147,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,298858433.4084286,25037214.086173728,61400000.0,1677.7493514700463,0.055933075742905236,86438891.8355252
148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,3,1,0,0,0,0,89211592.34191154,72867698.68850473,84600000.0,1764.0015693561706,0.022786509242571022,157469462.6900741
149,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,88331566.17545426,60870358.80340761,115300000.0,1689.2632396149459,0.02696734142114112,176172048.06664723
150,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,70678403.2693205,42997476.14996074,146000000.0,0.0,0.0640056098561773,188997476.14996076
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257004961.87931263,42291505.65437629,0.0,9652.796336392437,0.032323667806503115,42301158.45071268
152,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73948342.16009541,20299287.62732069,267200000.0,0.0,0.050167012849341365,287499287.6273207
153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,2,3,0,0,2,0,91132118.87387526,112646194.02792999,30700000.0,1895.5352686612596,0.022935791052880624,143348089.56319866
154,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,110583720.80233479,85341822.33590963,61400000.0,1492.7245586802394,0.032807376107075514,146743315.06046832
155,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125112982.47467902,0.0,236500000.0,0.0,0.11817519314567183,236500000.0
156,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,91825712.43954232,56971613.97936691,115300000.0,2954.0198322303017,0.011744963754188898,172274567.99919912
157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,276387279.73400795,54877963.653154396,30700000.0,4632.972746407429,0.025838486995405946,85582596.6259008
158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,7,0,0,86962514.98889363,81249133.77075171,84600000.0,1719.4449706233627,0.022215668974876517,165850853.21572235
159,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331787105.0904944,0.0,151900000.0,3354.0124114112655,0.02707908606049471,151903354.01241142
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,424255840.86625946,20299287.62732069,0.0,0.0,0.27851191687665927,20299287.62732069
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,350703468.92888284,24198032.45136138,0.0,5031.328744757013,0.029472983973234584,24203063.78010614
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,342318546.0677036,34221561.73832255,0.0,5927.38456671858,0.022875086383947547,34227489.122889265
163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,287065664.0708812,8453407.696608048,30700000.0,0.0,0.1558385274709051,39153407.69660805
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,4,0,0,93292789.16237862,109890183.94989593,0.0,1903.2518915983187,0.02277922369148103,109892087.20178753
165,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,4,32110361.009982698,93753045.8187979,176700000.0,643.0557124421119,0.00796117069881571,270453688.87451035
166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,105193322.384508,36429469.980303004,84600000.0,3561.3534169722443,0.011091282328178322,121033031.33371998
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,4,0,0,0,6,0,3,0,0,44964488.716368586,149878964.24072656,0.0,811.0095663984105,0.0035645140572051833,149879775.25029296
168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,271744110.85186636,39015701.403828174,30700000.0,0.0,0.21408911262227837,69715701.40382817
169,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,47478600.229445174,70628921.38441409,146000000.0,2034.6561680804675,0.0037265177601090455,216630956.04058215
170,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0,0,1,0,2,0,0,25268394.53943196,115963291.57874414,115300000.0,982.7056138152043,0.0019160879873898738,231264274.28435796
171,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,51814726.8327194,42557774.35298914,236500000.0,1704.2261985511857,0.005478911582259908,279059478.5791877
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315054555.1130756,32694901.094161935,0.0,8810.169152384075,0.04619986067810708,32703711.263314318
173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,304058275.1232459,30518832.761027623,30700000.0,1806.9149499671214,0.05876386977109063,61220639.67597759
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,226149937.2752629,49841661.23588018,0.0,6649.966007409777,0.03712659804991196,49848311.20188759
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302774061.2352934,32694901.094161935,0.0,10271.641275083586,0.03598542671709486,32705172.735437017
176,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,7,7,7,0,0,38061423.09913894,122599545.96410063,146000000.0,752.336782015328,0.009732777454717956,268600298.30088264
177,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,6,0,0,291102397.6041039,58819550.164876685,92100000.0,1505.9412541570946,0.05534314277388711,150921056.10613087
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,3,6,0,0,0,0,366581904.8609795,56596289.37908143,0.0,4939.15610186071,0.0308849961288814,56601228.53518329
179,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,65024962.88834438,52646921.24174769,146000000.0,1197.487620364478,0.022360877411790485,198648118.72936803
180,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,304583293.4198674,64809116.34680995,61400000.0,3130.9225674456575,0.019224798325037783,126212247.2693774
181,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,73747153.44739233,33735459.761828214,236500000.0,1422.5787872947976,0.02171001333224834,270236882.34061545
182,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,112988250.41255862,34560939.408819936,205800000.0,2133.5012131599633,0.03526536403578163,240363072.9100331
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,3,7,0,0,90130438.14399873,130733346.70091522,0.0,0.0,0.0639961545096773,130733346.70091522
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,135648978.14123404,68654000.95581369,0.0,5873.724465969795,0.011053672097773488,68659874.68027966
185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205770701.5867232,0.0,84600000.0,7658.279838349605,0.025821196515874896,84607658.27983835
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,481663728.18788093,8453407.696608048,0.0,0.0,0.3658949460926825,8453407.696608048
187,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,126719508.17515732,75904014.91079262,61400000.0,1772.9380720333606,0.03817244926944775,137305787.84886464
188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,7,0,0,121058379.04900499,105641109.96323031,30700000.0,2797.0221785805643,0.012497996779309219,136343906.9854089
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,1,1,1,0,0,0,109106088.38276568,96130810.25234325,0.0,2201.1442260307094,0.027660931325032084,96133011.39656928
190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,152789332.50213835,63046427.13654192,30700000.0,0.0,0.12313659205334747,93746427.13654192
191,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156787751.64010924,0.0,205800000.0,0.0,0.1602747428155558,205800000.0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,187620763.63605636,54862719.29296569,0.0,3194.9981182764977,0.04286917033935141,54865914.29108396
193,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92402117.0827401,0.0,236500000.0,3613.197105570477,0.010259597368703416,236503613.19710556
194,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,275213565.8148446,60700287.3373508,121200000.0,1498.3559058354836,0.055637341961154274,181901785.69325662
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,139350081.59390542,65419080.94613461,0.0,4738.600609437309,0.01105167974434543,65423819.54674405
196,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,41006280.902477354,52610012.768048435,176700000.0,1601.4702832125813,0.00425603361401925,229311614.23833165
197,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,185016089.73939967,6320800.309666242,115300000.0,0.0,0.15899274169773614,121620800.30966625
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,0,4,7,0,7,0,0,7,0,0,1774871.5225841613,296633175.3184985,0.0,34.51158635554353,0.0004781717294933899,296633209.83008486
199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228758381.98015043,0.0,84600000.0,0.0,0.24160097907845748,84600000.0
200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,214529052.89233422,14261651.781499248,84600000.0,0.0,0.22815262329189662,98861651.78149925
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,418131414.754046,12857587.774250694,0.0,4275.250772222798,0.11313203833249195,12861863.025022916
202,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,307891752.6570033,65191622.98204218,61400000.0,1584.680975115217,0.05850944284349137,126593207.66301729
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,366325615.47812706,22167818.198803753,0.0,0.0,0.2042416762239226,22167818.198803753
204,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,2,0,3,0,0,41967062.274357975,78476511.76462124,146000000.0,1736.2477292121557,0.003478814712827125,224478248.01235047
205,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134944467.6494369,20299287.62732069,205800000.0,5181.076332673703,0.015316689921026914,226104468.70365337
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,305166531.9125132,39015701.403828174,0.0,4921.079383801471,0.10752847687206671,39020622.48321197
207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,324141440.8281778,6320800.309666242,30700000.0,2076.2117289411585,0.06463449676351765,37022876.521395184
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,300854676.2550353,41148308.79076998,0.0,10107.118652653913,0.03619751676704715,41158415.909422636
209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,1,7,4,0,0,9757023.866459763,145307790.2514494,84600000.0,0.0,0.006623240551724882,229907790.2514494
210,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150343479.7455726,0.0,205800000.0,4581.113600329562,0.022276430543942332,205804581.11360034
211,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,99160456.57740165,17803345.000196747,267200000.0,2043.4257342745846,0.02943669487792473,285005388.42593104
212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,3,1,2,0,0,66391680.66682593,116360885.38354902,30700000.0,1317.9419043619937,0.016812084914244792,147062203.3254534
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,437547100.8253868,20299287.62732069,0.0,8798.561027321255,0.035137284595203565,20308086.18834801
214,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,1,3,0,0,52781446.870473176,75444137.84658864,115300000.0,1048.4542932716295,0.01337751292270756,190745186.30088192
215,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,52241873.3619566,69400855.69226718,146000000.0,1101.3859237013617,0.011878215026727142,215401957.0781909
216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,92375258.30057347,54368640.676300585,84600000.0,1846.3519625061456,0.02325687528438804,138970487.0282631
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,352262147.27237904,24198032.45136138,0.0,0.0,0.19648307114386646,24198032.45136138
218,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,3,0,0,21973036.45517438,118736587.65346888,176700000.0,0.0,0.01181435524447565,295436587.65346885
219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389095975.5275708,0.0,30700000.0,6355.4629212549125,0.027502060746160097,30706355.462921254
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493767750.62721854,0.0,0.0,8569.8851262725,0.05659646748645645,8569.8851262725
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,379474485.11696553,24198032.45136138,0.0,3277.631890642786,0.07658906535291209,24201310.083252024
222,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,223563241.45141786,48323974.92335653,61400000.0,8058.83704599788,0.025595051490755215,109732033.76040253
223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181169393.6840778,42291505.65437629,30700000.0,0.0,0.14670041878924273,72991505.6543763
224,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,67458619.65304562,26620087.93698693,236500000.0,0.0,0.05809618165840294,263120087.93698692
225,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308846353.3871658,0.0,182600000.0,0.0,0.16321650697512483,182600000.0
226,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187357910.44928634,37255203.23710208,61400000.0,0.0,0.13467653878727337,98655203.23710208
227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,1,7,0,7,0,0,3430142.8170413515,147327559.7819579,84600000.0,170.73046753546578,0.00016823195160830818,231927730.51242542
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253443017.34752658,42291505.65437629,0.0,0.0,0.26561266190963867,42291505.65437629
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255042600.8527308,37255203.23710208,0.0,0.0,0.27416253960556625,37255203.23710208
230,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,98509675.6842376,67606729.27948207,92100000.0,3712.0660529481365,0.00908234389944564,159710441.345535
231,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,81715770.85868867,66489538.10573767,121200000.0,1647.2780452397465,0.020269690389609456,187691185.38378292
232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,7,0,0,0,3,0,3,0,0,7729723.886749066,158124398.2775128,121200000.0,0.0,0.0038709710074364013,279324398.2775128
233,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,198985443.19550556,6320800.309666242,115300000.0,4112.204336648153,0.05899443398029301,121624912.51400289
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,347962704.72265536,30518832.761027623,0.0,2820.571333700081,0.07043833779701157,30521653.332361322
235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,122925397.29233757,22167818.198803753,84600000.0,0.0,0.08424131886656223,106767818.19880375
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,134210513.96429166,63213733.85518956,0.0,0.0,0.0886006402866259,63213733.85518956
237,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,158978690.03839654,7332080.219521779,205800000.0,2856.3979931553085,0.05907437284392583,213134936.61751494
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,316351966.5472446,40026981.31368371,0.0,8652.148974098636,0.048321804882026045,40035633.46265781
239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,325440179.6569642,9695195.36216505,30700000.0,4245.02283939508,0.021451784011568772,40399440.385004446
240,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278429763.0547481,32694901.094161935,61400000.0,5342.530386118137,0.07246427637898546,94100243.62454805
241,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,231201704.0590879,48323974.92335653,30700000.0,9787.482083016814,0.02362074171439577,79033762.40543956
242,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243020709.4494204,32694901.094161935,61400000.0,0.0,0.17640951485958611,94094901.09416193
243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,215782230.37444597,48612305.96404253,30700000.0,9109.360534323827,0.02194835062355959,79321415.32457685
